Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-SGRequirementExt.json	1304	3	0	6	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	1	116	82	0	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-SGStructureDefinition.json	790	4	0	25	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	1	211	222	0	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-SGStructureMap.json	1045	3	0	21	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	1	379	279	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-SGTask.json	1958	4	0	9	1	0	0	0	0	56	0	0	0	0	0	0	0	1	0	0	1	197	108	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-SGValueSet.json	789	3	0	20	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	1	268	259	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-Satisfies.json	1531	4	0	7	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	1	117	77	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-SushiConfigLogicalModel.json	20819	4	0	27	0	0	0	0	0	119	0	0	1	0	0	0	0	1	0	0	12	1090	305	0	0	1	0	36	0	0
fsh-generated/resources/StructureDefinition-TestScenario.json	1758	4	0	6	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	2	121	74	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-TestScenarioSource.json	2559	3	0	7	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	3	112	74	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-UserScenario.json	2410	4	0	6	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1	150	80	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-UserScenarioSource.json	2559	3	0	6	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	2	111	75	0	0	0	0	4	0	1
fsh-generated/resources/ValueSet-CDHIv1.1.json	1833	4	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	7	46	174	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-CDHIv1.2.json	2821	3	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	4	71	56	0	0	0	0	3	0	0
fsh-generated/resources/ValueSet-CDHIv1.3.json	2414	4	0	0	0	0	0	0	1	46	0	0	0	0	0	0	0	0	0	0	4	60	46	0	0	0	0	3	0	0
fsh-generated/resources/ValueSet-CDHIv1.4.json	1406	3	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	3	34	35	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CDHIv1.json	476	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	8	51	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CDHIv2.1.json	2070	4	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	3	57	43	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-CDHIv2.2.json	3082	3	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	4	78	105	0	0	0	0	3	1	0
fsh-generated/resources/ValueSet-CDHIv2.3.json	2641	4	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	4	63	44	0	0	0	0	3	0	0
fsh-generated/resources/ValueSet-CDHIv2.4.json	1864	3	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	4	43	35	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-CDHIv2.json	506	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	8	36	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CDSCv1.json	502	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	7	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CDSCv2.A.json	1118	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	4	36	32	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-CDSCv2.B.json	1095	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	31	28	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-CDSCv2.C.json	1259	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	3	38	30	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CDSCv2.D.json	1080	3	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	4	31	27	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CDSCv2.E.json	779	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	3	16	24	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-CDSCv2.json	551	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	3	7	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CoreDataElementTypeVS.json	457	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	8	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DecisionTableActions.json	492	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	8	27	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DocumentationSection.json	521	3	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	3	8	366	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ISCO08ValueSet.json	451	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	4	8	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SGPersonaTypesVS.json	499	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	7	23	0	0	0	0	1	0	0
input/profiles/StructureDefinition-SGGroupDefinition.json	1505	4	0	16	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	1	263	239	0	0	0	0	11	0	0
input/resources/StructureDefinition-SGActor.json	1245	3	0	16	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	1	212	184	0	0	0	0	9	0	1
input/resources/StructureDefinition-SGCode.json	1635	4	0	12	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	159	97	0	0	0	0	6	0	0
input/resources/StructureDefinition-SGGraphDefinition.json	2982	3	0	29	0	0	0	0	0	58	0	0	0	0	0	0	0	1	0	0	1	359	205	0	0	0	0	14	0	0
input/resources/StructureDefinition-SGRequirements.json	2825	4	0	16	0	0	0	0	1	31	0	0	3	0	0	0	0	1	0	0	2	354	203	0	0	0	0	14	0	1
input/resources/StructureDefinition-SGString.json	1427	3	0	6	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	116	65	0	0	0	0	5	0	0
input/resources/StructureDefinition-SGTransaction.json	11715	5	0	122	0	0	0	0	0	239	0	0	1	0	0	0	0	3	0	0	2	1929	780	0	0	0	0	69	1	2
input/resources/StructureDefinition-SGUserStory.json	2170	3	0	9	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1	181	64	0	0	0	0	6	0	0
/input/includes/smart.liquid	3670	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/includes/dmn2html.xslt	6208	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1365	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	6009	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/data/ISCO-08_EN_Structure_and_definitions.xlsx	16415	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/README.md	1553	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/dhi_v1.txt	5543	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/data/system_categories.txt	914	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CDSCv2.A.md	410	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CDSCv2.E.md	421	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ClassificationDISAHv2.0.0.pdf	1611431	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-DocumentationSection.md	236	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CDSCv2.D.md	422	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-UserScenarioSource.md	511	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/changes.md	62	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-Persona.md	259	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-FHIRSchemaBase.md	502	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-SGPersonaTypesVS.md	234	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/license.md	1462	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-DublinCore.md	367	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSets-enumeration.md	1658	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CDHIv1.3.md	366	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-RequirementsSource.md	509	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CDSCv2.B.md	437	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-ISCO08ValueSet.md	273	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CDHIv2.2.md	400	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-GenericPersonaSource.md	523	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-TestScenario.md	343	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CDSCv1.md	338	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/index.md	3389	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-CoreDataElementSource.md	531	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-UserScenario.md	359	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-DecisionSupportLogicSource.md	561	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CDHIv1.1.md	368	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/dak-api.md	239	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CDHIv2.3.md	438	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-Requirements.md	443	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/ValueSet-CoreDataElementTypeVS.md	239	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-FunctionalRequirement.md	302	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-CoreDataElement.md	418	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/StructureDefinition-HealthInterventions.md	445	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/translations/changes.pot	1278	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0
/input/pagecontent/translations/dak-api.pot	2000	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0
/input/pagecontent/translations/index.pot	12681	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0
/input/pagecontent/translations/license.pot	5924	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0
/input/pagecontent/translations/downloads.pot	956	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0
/input/pagecontent/smart.liquid.md	2942	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
